"Protein Group","Protein Name","Gene Name","Alt Gene Name","Total identified peptides","Total quantified peptides","D-1a","D-1b","D-1c","D0a","D0b","D0c","D1a","D1b","D1c","D2a","D2b","D2c","D3a","D3b","D3c","D4a","D4b","D4c"
"Q8TBF2","Prostamide/prostaglandin F synthase (Prostamide/PG F synthase) (Prostamide/PGF synthase) (EC 1.11.1.20) (Peroxiredoxin-like 2B) (Protein FAM213B)","PRXL2B",,3,3,0.136951169592468,0.104509320584282,0.391145034171708,0.160297998450751,0.111053702402286,-0.143081718084557,0.00607712156441093,0.0168642540262325,0.254720720453384,-0.141231786052422,0.260901413860896,-0.0924469378406981,-0.236329487935972,-0.429381339264611,-0.0403287754439795,-0.158192292632035,-0.115909060640668,-0.0856193372114737
"Q8TBM8","DnaJ homolog subfamily B member 14","DNAJB14",,9,8,0.326419277587988,0.277786522386033,0.214971117702708,0.0293586153785263,0.0585211591792929,-0.0533906901427716,-0.0789827547139563,-0.0442759313317562,-0.0114040359349387,-0.096835000656475,-0.0188751302575192,-0.145468458801682,-0.214655895215384,-0.257222376466802,-0.134827104484599,-0.116673620873314,-0.0219655203784191,-0.0669527186345557
"Q8TBP6","Solute carrier family 25 member 40 (Mitochondrial carrier family protein)","SLC25A40",,2,2,0.179639623401634,0.000332388438002956,0.252609646122373,0.0979990441791896,-0.0129323448270676,0.20869498403978,0.173525839815166,0.313581056554427,0.39741638943368,0.0227626062971364,0.152610029654401,0.131909096249897,-0.0844518896713778,-0.219202741694063,-0.18371617762298,-0.28118275444227,-0.591015439050121,-0.353942572005387
"Q8TBQ9","Protein kish-A (Transmembrane protein 167) (Transmembrane protein 167A)","TMEM167A",,2,2,0.0971451683466862,0.00295321482904184,-0.0565601857671805,0.0502238792717949,-0.00477319409292893,0.098987985499193,-0.0459861034881608,-0.0726748973702381,-0.140254391414568,-0.172135694357003,-0.121758410598077,-0.00127116260861164,0.0458545323128631,-0.0637017514872014,0.0846063213444991,0.0515179853471242,0.127031621266896,0.120795082965871
"Q8TBR7","TLC domain-containing protein 3A (Protein CT120) (Protein FAM57A)","TLCD3A",,2,2,0.260850351142676,0.0778933404147973,-0.0421668708556779,0.2025007715248,0.114315344951413,0.178921044772049,0.120442176968633,-0.00272535537100727,-0.00715588281716129,-0.0982649123289696,-0.0115038090539228,-0.0119918092083142,-0.248556714410871,-0.0639290137899605,-0.122758604157607,-0.426455002891471,0.124570028685864,-0.0439850835752692
"Q8TBX8","Phosphatidylinositol 5-phosphate 4-kinase type-2 gamma (EC 2.7.1.149) (Phosphatidylinositol 5-phosphate 4-kinase type II gamma) (PI(5)P 4-kinase type II gamma) (PIP4KII-gamma)","PIP4K2C",,6,5,-0.000756321028603155,-0.0116691552399865,-0.0407178001165051,0.00791438093853044,-0.0882696831709747,-0.0315585486872347,0.0752463689322224,0.113028212429119,0.0350340438488162,0.179772906298444,0.15016152307567,0.062555554092065,0.0684159518492101,-0.0736430979712087,-0.0646048655226459,-0.130957438017203,-0.105382377071391,-0.141290280273401
"Q8TBZ6","tRNA methyltransferase 10 homolog A (EC 2.1.1.221) (RNA (guanine-9-)-methyltransferase domain-containing protein 2) (tRNA (guanine(9)-N(1))-methyltransferase TRMT10A)","TRMT10A",,2,2,-0.136230581434918,-0.180026398944356,-0.275115292306375,-0.316487408833845,-0.254201445466458,-0.286883847764648,0.197049562252345,0.289777985903927,-0.00882470244076306,0.136154489503548,0.431991182031852,0.150188206634034,0.122127230741092,0.197008222876503,0.264830232728872,-0.222626492722574,0.255932524009362,-0.00020040776636325
"Q8TC07","TBC1 domain family member 15 (GTPase-activating protein RAB7) (GAP for RAB7) (Rab7-GAP)","TBC1D15",,22,20,-0.0443074196142159,-0.0235856513578033,0.119688966317966,0.0262356870287617,-0.0288442310762064,-0.0274833047343831,0.155983848685855,0.110838170645608,0.294016899634707,0.0245491250524993,0.126867022819623,0.0728915993003773,-0.055101768902612,-0.135293357762148,-0.084785692302393,-0.0959899722726254,-0.192082853933721,-0.233905575181894
"Q8TC12","Retinol dehydrogenase 11 (EC 1.1.1.300) (Androgen-regulated short-chain dehydrogenase/reductase 1) (HCV core-binding protein HCBP12) (Prostate short-chain dehydrogenase/reductase 1) (Retinal reductase 1) (RalR1) (Short chain dehydrogenase/reductase family 7C member 1)","RDH11",,10,8,-0.131754200037493,-0.146714287208218,-0.193465000180094,-0.0464093768184857,-0.137326655063682,-0.0624698663414135,-0.0161732684600859,-0.0368885429530664,-0.021529278327106,-0.0549732824230694,-0.174291845823833,-0.0449253294143019,0.030609906369372,0.0687940018749183,0.129144048363527,0.234177164744156,0.27702566176983,0.285650319548589
"Q8TCA0","Leucine-rich repeat-containing protein 20","LRRC20",,3,2,-0.0963418309426214,-0.106427840850873,-0.1160213387272,-0.0664281185983782,-0.12015835390363,-0.148965587674184,-0.107784943568723,0.0373099858497902,0.0645240385678024,0.126421247092494,0.127219780107535,0.146556485177293,-0.127961649866331,-0.0800846376776735,-0.0249054092531652,0.0309211927605166,0.130868282488521,0.116033543004948
"Q8TCC3","39S ribosomal protein L30, mitochondrial (L30mt) (MRP-L30) (39S ribosomal protein L28, mitochondrial) (L28mt) (MRP-L28) (Mitochondrial large ribosomal subunit protein uL30m)","MRPL30",,5,5,-0.165825996022213,-0.151331313270786,-0.18386784729075,-0.121532050277786,-0.12501258253313,-0.111862813714386,0.0205296701616469,-0.0187631590342977,0.0392334236243922,0.0764447361384727,0.122982401057751,0.162450374084205,0.0430230018470742,0.0874439451167255,0.154894418525297,0.0328404427585821,0.111299302476433,0.0637500688264912
"Q8TCD1","UPF0729 protein C18orf32 (Putative NF-kappa-B-activating protein 200)","C18orf32",,3,2,0.442261983217159,0.293116794425338,0.376992088371904,0.0936502920164826,0.0678675653550928,0.0635818864826727,-0.0564695691960683,-0.0524200239295354,0.106190603668354,0.181899599203484,0.273828214311048,0.116059283302007,-0.20290860074862,-0.249833668402726,-0.196942040895086,-0.383109550704522,-0.533650417588593,-0.340114438888392
"Q8TCD5","5'(3')-deoxyribonucleotidase, cytosolic type (EC 3.1.3.-) (Cytosolic 5',3'-pyrimidine nucleotidase) (Deoxy-5'-nucleotidase 1) (dNT-1)","NT5C",,9,8,-0.142137398471063,-0.12962463116599,-0.127017556191465,-0.0928779413945695,-0.0143088245281895,-0.0424980701356751,0.142997438325247,0.0783384436967153,0.132242996993329,-0.0224828529306486,0.124493158240036,0.150978348617863,-0.0281875346305683,-0.065443612561259,-0.0276179944053096,0.0024019830828221,0.0869671866502145,-0.00645529396457641
"Q8TCE6","DENN domain-containing protein 10 (Protein FAM45A)","DENND10",,6,5,-0.0182430968105298,0.0171497566424138,0.256547961748253,-0.0818921583158076,-0.0202094793823572,0.0788570768416261,0.115823098421007,0.109534502871651,0.401063021235196,-0.0504762207653926,0.180696732134121,0.0599606420346227,-0.252327957576745,-0.125007182298192,-0.146610017337144,-0.215292688860553,-0.198228174779168,-0.165402040286931
"Q8TCF1","AN1-type zinc finger protein 1 (Zinc finger AN1-type-containing protein 1)","ZFAND1",,3,2,0.0431388195716729,-0.219907502134065,0.315774905902804,-0.0385664410784652,0.0536026212768206,-0.188435981041238,-0.230627624373504,-0.216078114434464,0.672363060405595,-0.007143003554473,0.728592635393737,0.463850489107577,0.177311511009579,-0.164104431210546,-0.0723530032023406,0.219997832637301,-0.408002051225704,-0.911141821970689
"Q8TCG1","Protein CIP2A (Cancerous inhibitor of PP2A) (p90 autoantigen)","CIP2A",,25,24,0.881087322720533,0.8602214623428,0.973912075960925,0.654844023711221,0.720316569179329,0.811588290702324,0.13982453438544,0.152126386855399,0.160768803906314,-0.393862766178366,-0.28723076146915,-0.346219242999436,-0.629349856338525,-0.640970382495923,-0.698296210293539,-0.798158146096332,-0.680812828199554,-0.744923210982204
"Q8TCG2","Phosphatidylinositol 4-kinase type 2-beta (EC 2.7.1.67) (Phosphatidylinositol 4-kinase type II-beta) (PI4KII-BETA)","PI4K2B",,2,2,0.0982586062204892,0.142687050173406,"NA",-0.0339457745192211,0.129014191528961,"NA",-0.123699383834627,-0.0883471884250293,"NA",-0.119015369754557,"NA","NA",0.0584626658284237,"NA","NA",-0.0634147972178465,"NA","NA"
"Q8TCJ2","Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit STT3B (Oligosaccharyl transferase subunit STT3B) (STT3-B) (EC 2.4.99.18) (Source of immunodominant MHC-associated peptides homolog)","STT3B",,14,12,-0.246134393111049,-0.273350607787277,-0.162923406098712,-0.133422600967147,-0.166071312516706,-0.0198611510557383,-0.156479036028954,-0.223422733199799,-0.109030603888568,-0.130363394544674,-0.115410929208521,-0.0148006985553972,0.158448016405984,0.25232325066515,0.256501904880956,0.311421463236982,0.426834926603535,0.384317389251322
"Q8TCS8","Polyribonucleotide nucleotidyltransferase 1, mitochondrial (EC 2.7.7.8) (3'-5' RNA exonuclease OLD35) (PNPase old-35) (Polynucleotide phosphorylase 1) (PNPase 1) (Polynucleotide phosphorylase-like protein)","PNPT1",,25,16,-0.264010086315944,-0.296922326446714,-0.263554765874414,-0.0512156749700793,-0.0553901386694434,-0.0263690664114601,0.0564553750424644,-0.0911622120544653,-0.0532743714360305,-0.0839350410794027,-0.104616944891319,0.0506849712587386,0.132049994330908,0.122024308259426,0.128622302621359,0.168904869278755,0.248472164208324,0.304612678490117
"Q8TCT8","Signal peptide peptidase-like 2A (SPP-like 2A) (SPPL2a) (EC 3.4.23.-) (Intramembrane protease 3) (IMP-3) (Presenilin-like protein 2)","SPPL2A",,5,5,0.0653096708419978,-0.0571151157930541,0.200000765380726,0.0201510621245996,-0.0108488144680628,0.176921541768462,0.0892698363350493,-0.0464559652816106,0.240894974154598,-0.0711926842516769,0.0994651031213888,0.0130647724719204,-0.278803918124803,-0.197462233864328,-0.0745045742632791,-0.168407736616393,-0.139848354663185,-0.172365699558035
"Q8TCT9","Minor histocompatibility antigen H13 (EC 3.4.23.-) (Intramembrane protease 1) (IMP-1) (IMPAS-1) (hIMP1) (Presenilin-like protein 3) (Signal peptide peptidase)","HM13",,11,7,-0.240758261804284,-0.259618958965147,-0.237133309912471,0.178210429359174,0.0860651712195289,0.242312417246881,-0.00111552596599054,-0.224091085884604,-0.188636544471014,-0.203970491291602,-0.268289994590651,-0.0498004393382348,0.189536839662627,0.185423148379195,0.166909236175094,0.225303311902081,0.185735193591069,0.213918864688351
"Q8TCU6","Phosphatidylinositol 3,4,5-trisphosphate-dependent Rac exchanger 1 protein (P-Rex1) (PtdIns(3,4,5)-dependent Rac exchanger 1)","PREX1",,2,2,0.230310939495236,0.277767908076635,0.0973847604871854,0.105508265764067,0.317995304956476,0.148629956466448,0.0812322006707882,0.0558242775599224,0.0182532713975956,-0.127147884606386,-0.23176797952368,-0.14523871710537,-0.34290025690031,-0.151684573803546,-0.0881595065058107,-0.187048024896875,-0.252539137758024,-0.217963533893905
"Q8TCY9","Up-regulator of cell proliferation (HBV X protein up-regulated gene 4 protein) (HBxAg up-regulated gene 4 protein)","URGCP",,3,2,0.184179194139203,0.181876859792416,0.133713994075343,0.0327738422175393,0.182953785423044,0.172211957877264,-0.112894037406061,-0.0724480541014295,-0.0653403280690506,-0.11060743197811,-0.332423498058937,-0.166071803934793,-0.0820846704044958,0.034747221046462,0.0743513755531642,-0.0751138512028259,-0.0710372436630521,-0.0374229477849608
"Q8TCZ2","CD99 antigen-like protein 2 (MIC2-like protein 1) (CD antigen CD99)","CD99L2",,3,3,-0.190610299946684,-0.117331307030605,-0.566831386579274,0.0267932393061908,-0.0151054785911838,0.3134022867451,0.0540609161486839,-0.0479351514631442,-0.296336413259793,-0.0728133015658428,-0.476517521642953,-0.104276209597652,-0.0614028054942735,0.412445160763451,0.0174903957953973,0.0676220689846457,0.26822089297249,0.482163436476749
"Q8TD16","Protein bicaudal D homolog 2 (Bic-D 2)","BICD2",,37,36,-0.031695658366475,-0.0202576688683002,-0.0151896708321495,-0.0757575327758865,-0.0638899072158465,-0.0452062013570048,-0.403966226585413,-0.444887679663904,-0.482715395348761,-0.0466011827683688,-0.0766728466726487,0.00284610421586136,0.328063309541539,0.292728608522209,0.245811638236839,0.327098363823806,0.202584129976218,0.288216304818869
"Q8TD19","Serine/threonine-protein kinase Nek9 (EC 2.7.11.1) (Nercc1 kinase) (Never in mitosis A-related kinase 9) (NimA-related protein kinase 9) (NimA-related kinase 8) (Nek8)","NEK9",,25,21,-0.239586601065766,-0.254374670894201,-0.169500771500197,-0.0679353330829963,-0.114150348533877,-0.120159768701322,-0.146989700132705,-0.16040140931789,-0.107178405244983,0.0908929119834916,0.151840968489883,0.157941736858705,0.143601099721556,0.157932383379195,0.17849058722479,0.165970112231298,0.173670499496149,0.15941272212853
"Q8TD26","Chromodomain-helicase-DNA-binding protein 6 (CHD-6) (EC 3.6.4.12) (ATP-dependent helicase CHD6) (Radiation-induced gene B protein)","CHD6",,3,2,0.151159938056201,-0.197516620247918,-0.0549466272347176,0.181830635794249,0.0426456752032328,0.00801485069657283,0.156563976509234,0.0301249319315232,0.123797096707202,0.125192946798672,-0.0556796061726931,0.00174377830276265,-0.036478452658035,-0.154869732525722,-0.139741706932086,0.162347003528328,-0.102503027382798,0.066249957083736
"Q8TD43","Transient receptor potential cation channel subfamily M member 4 (hTRPM4) (Calcium-activated non-selective cation channel 1) (Long transient receptor potential channel 4) (LTrpC-4) (LTrpC4) (Melastatin-4)","TRPM4",,7,6,0.320357443033293,0.350972231115841,0.308967545204161,0.291055229480333,0.360512633053925,0.409280443751318,0.00128916548070872,0.0463114738554159,-0.00403679546171288,-0.158458059990987,-0.163647703835349,-0.13608407009056,-0.159580247658988,-0.186093049708822,-0.164650708548466,-0.399532333998449,-0.271107747628687,-0.325896943201121
"Q8TD55","Pleckstrin homology domain-containing family O member 2 (PH domain-containing family O member 2) (Pleckstrin homology domain-containing family Q member 1) (PH domain-containing family Q member 1)","PLEKHO2",,15,13,-0.242130707237755,-0.108126105894162,-0.207576179455499,0.0170214086533625,-0.01264274479194,-0.0163444099559559,0.160564704038441,0.195252649107207,0.118993479264606,0.133365562325951,0.0853309356386782,0.0677805538701687,0.0522994395669997,-0.0332142878506092,-0.0251456788975647,-0.0818641042634051,-0.0242242394175575,-0.104457530509383
"Q8TDB6","E3 ubiquitin-protein ligase DTX3L (EC 2.3.2.27) (B-lymphoma- and BAL-associated protein) (Protein deltex-3-like) (RING-type E3 ubiquitin transferase DTX3L) (Rhysin-2) (Rhysin2)","DTX3L",,17,17,-0.500888987294885,-0.499723932767446,-0.645141582154674,-0.171660267029035,-0.127134797065219,-0.300914017285821,-0.196011583277076,-0.217865688103375,-0.471874927539763,-0.113711407318009,-0.190566811976101,-0.0224593361174129,0.314338860229159,0.345992943626165,0.299444578108494,0.700595274525716,0.641150251646358,0.854991825587512
"Q8TDD1","ATP-dependent RNA helicase DDX54 (EC 3.6.4.13) (ATP-dependent RNA helicase DP97) (DEAD box RNA helicase 97 kDa) (DEAD box protein 54)","DDX54",,17,11,0.197356219004662,0.119136087558926,0.311847042350158,0.0456750544407888,-0.00499675465623701,-0.071637125499823,0.0132601802623891,-0.0449950391472183,0.0455542292590441,0.0858725613836819,0.182707414555947,0.0685205674549926,-0.0714596139441124,-0.10961649377429,-0.0982959070139508,-0.116941204909855,-0.239020720488954,-0.255660126239795
"Q8TDH9","Biogenesis of lysosome-related organelles complex 1 subunit 5 (BLOC-1 subunit 5) (Protein Muted homolog)","BLOC1S5",,4,3,-0.175502215343276,-0.202109814034015,-0.11015537557136,-0.0395829905468199,0.020346733119633,0.10912154953268,-0.0159376574546954,-0.0340521712969416,0.0264722277990285,0.00663597776867478,0.0694705535921091,0.0972788435110815,-0.077855321550318,0.0986075349256108,0.0749970143283075,-0.0473791634736809,0.156451944949731,0.0431923297442511
"Q8TDJ6","DmX-like protein 2 (Rabconnectin-3)","DMXL2",,9,8,-0.218055178602777,-0.248147280127506,0.211314979714774,-0.0786590408177097,-0.0915583043533712,0.158295107995162,-0.0479631143900362,-0.0210359905372514,0.154467822016527,-0.139964592910429,0.199844183823566,0.116819740842843,-0.0113647441205965,0.0748423258433399,0.116611953786798,-0.00586955799340143,0.0538100100582891,0.221022360763296
"Q8TDM6","Disks large homolog 5 (Discs large protein P-dlg) (Placenta and prostate DLG)","DLG5",,22,19,0.231223354301902,0.219368026000169,0.19436182030078,0.253666334040126,0.279482974950327,0.333972564638044,0.141007903498731,0.136743191431314,0.092838590660735,-0.0739279644312606,-0.0314672771014994,-0.0135124671020307,-0.195964056883118,-0.233226100151303,-0.285311542193788,-0.351949329882668,-0.285554146355905,-0.379328781693536
"Q8TDN6","Ribosome biogenesis protein BRX1 homolog (Brix domain-containing protein 2)","BRIX1",,10,6,0.118309782845974,0.0839282528564411,0.2261602525528,-0.0890008753509607,-0.011567611101502,0.0116837932767172,0.00629033137537854,-0.0566012575679172,0.082656417550955,0.0156197584690718,0.199566399466744,0.0959800868916411,-0.0048758558606938,-0.10201009262804,-0.0656412758529094,-0.126179909986751,-0.215547605651713,-0.196896323395117
"Q8TDP1","Ribonuclease H2 subunit C (RNase H2 subunit C) (Aicardi-Goutieres syndrome 3 protein) (AGS3) (RNase H1 small subunit) (Ribonuclease HI subunit C)","RNASEH2C",,3,2,0.368017359798059,0.266828281677135,"NA",0.0346733159434064,0.204450179069902,"NA",0.0229518674001541,-0.0577048028164634,"NA",-0.0569069168356613,"NA","NA",-0.313530562952709,"NA","NA",-0.468778721283823,"NA","NA"
"Q8TDQ7","Glucosamine-6-phosphate isomerase 2 (EC 3.5.99.6) (Glucosamine-6-phosphate deaminase 2) (GNPDA 2) (GlcN6P deaminase 2) (Glucosamine-6-phosphate isomerase SB52)","GNPDA2",,6,5,0.0401852512280658,-0.0176801741559081,0.0422345233733826,0.131947956625465,0.13763640676259,0.126016543327901,0.216814174032455,0.186830751429514,0.207843742825313,-0.00515110130952564,-0.0885170817885663,0.00907214447569928,0.0245011954788544,-0.187532754364255,-0.206856191513155,-0.101952775441692,-0.278850243484256,-0.136705638772535
"Q8TDR0","TRAF3-interacting protein 1 (Interleukin-13 receptor alpha 1-binding protein 1) (Intraflagellar transport protein 54 homolog) (Microtubule-interacting protein associated with TRAF3) (MIP-T3)","TRAF3IP1",,2,2,0.0151557011711646,0.0522011207491343,-0.0266768035736374,0.210437656467888,0.0565070583053231,0.147240868894505,0.0582937811799994,0.0712193544829051,-0.125766627279498,0.0851908284030166,0.0882401904759604,0.109404393250972,0.0296843449824143,0.051408477363855,-0.0288231997206182,-0.195478587951548,-0.333420885980203,-0.0732120423264846
"Q8TDX7","Serine/threonine-protein kinase Nek7 (EC 2.7.11.1) (Never in mitosis A-related kinase 7) (NimA-related protein kinase 7)","NEK7",,8,8,0.295936079600786,0.247190879753981,0.37359100556363,0.0939427663108869,0.112272368512181,-0.104976601919118,-0.059701450855304,0.0426429303674073,0.0528880622597731,-0.0826192325108869,-0.126307550541655,-0.293979104964036,-0.168806913975626,-0.408121166101698,-0.377664585893277,0.0888586200712861,-0.128898964138922,-0.14922445813594
"Q8TDY2","RB1-inducible coiled-coil protein 1 (FAK family kinase-interacting protein of 200 kDa) (FIP200)","RB1CC1",,22,19,0.0590704740939355,0.0627792860717842,-0.0526876394176147,0.142852548559418,0.208113191262866,0.144683071545376,-0.0152718876416416,-0.0292965758987933,-0.111948450428442,-0.0252533234173595,-0.0114936234098499,0.0174493150005483,-0.135689429091863,-0.0474146215541309,-0.111616481776111,-0.113077519813099,-0.0103402421528605,-0.0513531480395776
"Q8TDY4","Arf-GAP with SH3 domain, ANK repeat and PH domain-containing protein 3 (Development and differentiation-enhancing factor-like 1) (Protein up-regulated in liver cancer 1)","ASAP3",,5,5,-0.644500602652147,-0.504965099449525,-0.8243837448959,-0.218069016749613,-0.236219583909154,-0.431448285717822,-0.215241971384009,-0.185544676809758,-0.451281445777457,0.0792537669995014,0.150791721844751,0.189666117750076,0.448877152366651,0.769722936740078,0.675224331943867,0.458665830990782,0.664828194300235,0.612590275254239
"Q8TDZ2","[F-actin]-monooxygenase MICAL1 (EC 1.14.13.225) (Molecule interacting with CasL protein 1) (MICAL-1) (NEDD9-interacting protein with calponin homology and LIM domains)","MICAL1",,43,36,-0.287128229154844,-0.367705952491436,-0.338842837195868,-0.151010590026543,-0.197505042789976,-0.186706077682014,-0.222596770549027,-0.262084234504473,-0.295583331590239,0.0554833971307556,-0.0228404116120604,0.0391765879950986,0.25855131118538,0.297611278070146,0.342519524136482,0.498681619522085,0.388894703728968,0.46169294326625
"Q8TE02","Elongator complex protein 5 (Dermal papilla-derived protein 6) (S-phase 2 protein)","ELP5",,3,2,0.0677461585970723,0.0941795333453698,-0.0606639114693733,0.151238018493928,0.137472314522643,0.104817832991084,0.0082479819049974,-0.115820256661538,-0.121581099160582,-0.103704933077205,-0.117058002451044,-0.105740028824492,-0.0520386386832504,-0.0421081536303392,-0.0514540578178095,0.130352799563087,0.0051909064872568,0.0709235358701958
"Q8TE77","Protein phosphatase Slingshot homolog 3 (EC 3.1.3.16) (EC 3.1.3.48) (SSH-like protein 3) (SSH-3L) (hSSH-3L)","SSH3",,6,6,-0.41938427498857,-0.356646933276808,-0.281463125127576,-0.186847532956089,-0.161114573989966,-0.0340214015962622,-0.00824177672286584,-0.0150853436098408,0.0124526455034111,0.00638465565829542,0.105001254749712,0.0951827782207845,0.118585331222394,0.156532603679424,0.154668477389154,0.102705683327247,0.171443444745644,0.252189978969607
"Q8TEA1","tRNA (cytosine(72)-C(5))-methyltransferase NSUN6 (EC 2.1.1.-) (NOL1/NOP2/Sun and PUA domain-containing protein 1) (NOL1/NOP2/Sun domain family member 6)","NSUN6",,4,4,0.15730779594538,0.231269303709428,0.266811567390596,0.224183271052827,0.185413111033289,0.216995727616403,-0.0801812926123214,-0.112096822109639,-0.0421136825379287,-0.218875461519956,-0.0795402531268215,0.0750372906745951,-0.204035459674511,-0.0535580543707108,-0.0588984247922996,-0.229353877359266,-0.118916793449816,-0.147703417760419
"Q8TEA7","TBC domain-containing protein kinase-like protein","TBCK",,8,4,-0.102131504459263,-0.111141265581228,0.0573421238248361,-0.00926711307796194,-0.0997952996581626,0.04850899431204,-0.0291925324092771,-0.019193194495592,0.13906739559964,0.172241866867233,0.0205950805917031,0.0716390102126851,0.105689879754787,-0.0614862026136166,-0.0641130590482749,0.0455269217033185,-0.184428640634195,-0.0119719399464579
"Q8TEA8","D-aminoacyl-tRNA deacylase 1 (DTD) (EC 3.1.1.96) (DNA-unwinding element-binding protein B) (DUE-B) (Gly-tRNA(Ala) deacylase) (Histidyl-tRNA synthase-related)","DTD1",,7,7,0.0034390268454754,0.0225899069563735,-0.0810348775426577,0.242389337739972,0.231050698149949,0.218628555141085,0.0128546993819347,-0.073496550022233,-0.187278563441192,-0.184019228356566,-0.26113817385923,-0.0390297210856435,-0.0167814919871751,-0.047007517315616,-0.068281859463009,0.115564825972003,0.0778021407691914,-0.0360210772538938
"Q8TEB1","DDB1- and CUL4-associated factor 11 (WD repeat-containing protein 23)","DCAF11",,9,8,-0.22792382536373,-0.109851613314447,-0.265416688938092,-0.112471093317432,-0.203643924182914,-0.165789781821438,-0.021745225832455,-0.0911858677470174,-0.0188100387437862,0.0227752567251041,0.074543911128293,0.0848547533604303,0.0686747639883355,0.216730032170777,0.118791551931731,0.129078963628698,0.222904161570607,0.209312671844375
"Q8TED0","U3 small nucleolar RNA-associated protein 15 homolog","UTP15",,10,9,0.12671671352391,0.104879175783151,0.195648166291055,0.0495534296514567,-0.0201665230801355,0.0740683488457868,0.0248239840599616,-0.00974970854317309,0.0634720348163511,0.00397399050349184,0.0481927672474612,0.0698402048894853,-0.0760614958776555,-0.0770526043944404,-0.1078978603468,-0.12893515921687,-0.172614996822658,-0.173914149147653
"Q8TED1","Probable glutathione peroxidase 8 (GPx-8) (GSHPx-8) (EC 1.11.1.9)","GPX8",,7,7,0.444696238400417,0.396429555100747,0.485229518019386,0.323764357319527,0.278016658302101,0.358908988608133,-0.0174213280537445,-0.0103762361939032,0.0613757187742406,-0.15981909144951,-0.216962092523151,-0.203443972727958,-0.334616170983067,-0.395371571546486,-0.330639358449914,-0.2662677889797,-0.225274157139105,-0.340366449998472
"Q8TED9","Actin filament-associated protein 1-like 1 (AFAP1-like protein 1)","AFAP1L1",,14,14,-0.938701798097985,-0.864802823358758,-0.969286214071213,-0.832196726339212,-0.771876828269681,-0.746843425013502,-0.721947830453747,-0.58969464738918,-0.926085307281427,0.0699657580869593,-0.36216604119678,-0.237792123566291,0.877514350401582,0.781833323800942,0.81849892831944,1.49542329081363,1.2784147032537,1.15510267915209
"Q8TEP8","Centrosomal protein of 192 kDa (Cep192) (Cep192/SPD-2)","CEP192",,7,7,0.523277408532746,0.416954014300455,0.422750607738281,0.233757132865415,0.27817265509582,0.190360231688238,-0.106099341852695,-0.0955358367879088,-0.0800249360372896,-0.0321209081047813,0.00982273108770925,-0.123543610232935,-0.165114406443017,-0.217239357281233,-0.225097505099062,-0.330954264802655,-0.337707161702694,-0.411504395786013
"Q8TEQ0","Sorting nexin-29 (RUN domain-containing protein 2A)","SNX29",,6,6,-0.0396910678400506,-0.139027879603051,-0.0837501260725042,-0.0331759875997099,-0.0530085466356139,0.0592865670224507,0.274419623343491,0.15914580403035,0.264086929054909,0.131331957941416,0.0697380949778728,0.012016896859316,-0.0232828642888222,-0.200148774198261,-0.126398175832173,-0.011820979272514,-0.239926514521942,-0.352503137773364
"Q8TEQ6","Gem-associated protein 5 (Gemin5)","GEMIN5",,36,33,0.0835786844775272,0.0888859546212229,0.0600871661491577,0.102941447301971,0.0800629995703624,0.200451287170959,-0.214636861132173,-0.224284503880692,-0.253390199233608,-0.0985313048807756,-0.122001526069782,-0.0445787751613822,0.00111174526263507,0.0647962869578718,0.0479218605871707,0.0379339905496565,0.127232293669655,0.0898653924229241
"Q8TEQ8","GPI ethanolamine phosphate transferase 3 (EC 2.-.-.-) (Phosphatidylinositol-glycan biosynthesis class O protein) (PIG-O)","PIGO",,6,5,0.142089404470606,0.0790214271567062,0.148035515844783,0.116488006871538,0.149142251125515,0.0510647333541543,0.102228598826949,0.0348807934344669,0.0850624392599837,-0.0891092986361926,0.171244195668436,0.0569616974523888,0.0162284545583123,-0.162034617609617,-0.162550755333822,-0.0802757135885331,-0.278711145407464,-0.214035298227121
"Q8TER5","Rho guanine nucleotide exchange factor 40 (Protein SOLO)","ARHGEF40",,18,17,-0.111266866259891,-0.0802181573716331,-0.0789494310064515,-0.0396900423047871,0.0309462960927899,0.0689247960874068,0.123855842278481,0.114867029778222,0.0602291201463269,-0.0364303553417664,-0.0759600955661746,-0.0317826370618184,-0.0479609579130067,-0.0177407967987567,-0.0644160822016873,0.0448836878433342,0.0886770104444628,0.0521887272897061
"Q8TEU7","Rap guanine nucleotide exchange factor 6 (PDZ domain-containing guanine nucleotide exchange factor 2) (PDZ-GEF2) (RA-GEF-2)","RAPGEF6",,11,11,0.134373319329259,0.045727767032585,0.225938257686362,0.267028795960769,0.266437722068907,0.259221628231112,0.104567879427177,0.00451375599299488,0.115268358451892,-0.201898422773381,0.0159540830900846,0.0284263905377657,-0.232359035918017,-0.115292560396217,-0.140515623708128,-0.336978422104753,-0.214072296154618,-0.189570558696266
"Q8TEW0","Partitioning defective 3 homolog (PAR-3) (PARD-3) (Atypical PKC isotype-specific-interacting protein) (ASIP) (CTCL tumor antigen se2-5) (PAR3-alpha)","PARD3",,22,22,-0.0931555719411114,-0.0816991271437488,-0.0150063212880378,0.130057947390921,0.0804152676112555,0.167957231617695,-0.103128830507658,-0.133828559725795,-0.167822768486134,-0.0883741178837776,-0.0600654163021609,-0.0367948692219269,-0.0264392589568387,0.0889464690098994,0.0490131495608285,0.045782402186079,0.0955180596797091,0.123872850061034
